season,week,event_id,event_description,start_time,market_id,market_description,outcome_id,player,team,opp,is_home,american_odds,decimal_odds,implied_prob,last_update,source
2025,1,15304652,Las Vegas Raiders @ New England Patriots,1757264400000,417466172,Anytime Touchdown Scorer,2025425924,Dont'e Thornton,LV,,,350,4.5,0.2222,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304652,Las Vegas Raiders @ New England Patriots,1757264400000,417466172,Anytime Touchdown Scorer,1995796107,Drake Maye,NE,,,320,4.2,0.2381,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304652,Las Vegas Raiders @ New England Patriots,1757264400000,417466172,Anytime Touchdown Scorer,1995796103,Tre Tucker,LV,,,400,5.0,0.2,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304652,Las Vegas Raiders @ New England Patriots,1757264400000,417466172,Anytime Touchdown Scorer,2001506856,Kyle Williams,NE,,,500,6.0,0.1667,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304652,Las Vegas Raiders @ New England Patriots,1757264400000,417466172,Anytime Touchdown Scorer,2009696806,Geno Smith (LVR),,,,500,6.0,0.1667,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304652,Las Vegas Raiders @ New England Patriots,1757264400000,417466172,Anytime Touchdown Scorer,2009696193,Mack Hollins,NE,,,500,6.0,0.1667,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304652,Las Vegas Raiders @ New England Patriots,1757264400000,417466172,Anytime Touchdown Scorer,1995796096,Kayshon Boutte,NE,,,500,6.0,0.1667,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304652,Las Vegas Raiders @ New England Patriots,1757264400000,417466172,Anytime Touchdown Scorer,2009696811,Jack Bech,LV,,,600,7.0,0.1429,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304652,Las Vegas Raiders @ New England Patriots,1757264400000,417466172,Anytime Touchdown Scorer,1995796095,Michael Mayer,LV,,,600,7.0,0.1429,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304652,Las Vegas Raiders @ New England Patriots,1757264400000,417466172,Anytime Touchdown Scorer,1995796100,Austin Hooper,NE,,,500,6.0,0.1667,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304652,Las Vegas Raiders @ New England Patriots,1757264400000,417466172,Anytime Touchdown Scorer,1995796105,Antonio Gibson,NE,,,500,6.0,0.1667,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304652,Las Vegas Raiders @ New England Patriots,1757264400000,417466172,Anytime Touchdown Scorer,1995796104,Zamir White,LV,,,1000,11.0,0.0909,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304652,Las Vegas Raiders @ New England Patriots,1757264400000,417466172,Anytime Touchdown Scorer,2009696808,Ian Thomas,LV,,,1400,15.0,0.0667,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304652,Las Vegas Raiders @ New England Patriots,1757264400000,429620167,Anytime Touchdown Scorer,2041970221,Ashton Jeanty (LV) - 1H,,,,200,3.0,0.3333,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304652,Las Vegas Raiders @ New England Patriots,1757264400000,429620167,Anytime Touchdown Scorer,2041970222,TreVeyon Henderson (NE) - 1H,,,,340,4.4,0.2273,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304652,Las Vegas Raiders @ New England Patriots,1757264400000,429620167,Anytime Touchdown Scorer,2041970223,Rhamondre Stevenson (NE) - 1H,,,,350,4.5,0.2222,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304652,Las Vegas Raiders @ New England Patriots,1757264400000,429620167,Anytime Touchdown Scorer,2041970224,Stefon Diggs (NE) - 1H,,,,390,4.9,0.2041,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304652,Las Vegas Raiders @ New England Patriots,1757264400000,429620167,Anytime Touchdown Scorer,2041970225,Brock Bowers (LV) - 1H,,,,425,5.25,0.1905,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304652,Las Vegas Raiders @ New England Patriots,1757264400000,429620167,Anytime Touchdown Scorer,2041970226,Jakobi Meyers (LV) - 1H,,,,450,5.5,0.1818,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304652,Las Vegas Raiders @ New England Patriots,1757264400000,429620167,Anytime Touchdown Scorer,2041970227,Hunter Henry (NE) - 1H,,,,475,5.75,0.1739,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304652,Las Vegas Raiders @ New England Patriots,1757264400000,429620167,Anytime Touchdown Scorer,2041970228,Demario Douglas (NE) - 1H,,,,700,8.0,0.125,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304652,Las Vegas Raiders @ New England Patriots,1757264400000,429620167,Anytime Touchdown Scorer,2041970229,Dont'e Thornton Jr. (LV) - 1H,,,,700,8.0,0.125,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304652,Las Vegas Raiders @ New England Patriots,1757264400000,429620167,Anytime Touchdown Scorer,2041970230,Tre Tucker (LV) - 1H,,,,700,8.0,0.125,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304652,Las Vegas Raiders @ New England Patriots,1757264400000,429620167,Anytime Touchdown Scorer,2041970231,NE Patriots D/ST - 1H,,,,750,8.5,0.1176,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304652,Las Vegas Raiders @ New England Patriots,1757264400000,429620167,Anytime Touchdown Scorer,2041970232,LV Raiders D/ST - 1H,,,,900,10.0,0.1,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304652,Las Vegas Raiders @ New England Patriots,1757264400000,429620167,Anytime Touchdown Scorer,2041970233,Austin Hooper (NE) - 1H,,,,1200,13.0,0.0769,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304652,Las Vegas Raiders @ New England Patriots,1757264400000,429620167,Anytime Touchdown Scorer,2041970234,Kayshon Boutte (NE) - 1H,,,,1200,13.0,0.0769,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304652,Las Vegas Raiders @ New England Patriots,1757264400000,429620167,Anytime Touchdown Scorer,2041970235,Mack Hollins (NE) - 1H,,,,1300,14.0,0.0714,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304652,Las Vegas Raiders @ New England Patriots,1757264400000,429620167,Anytime Touchdown Scorer,2041970236,Jack Bech (LV) - 1H,,,,1400,15.0,0.0667,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304652,Las Vegas Raiders @ New England Patriots,1757264400000,429620167,Anytime Touchdown Scorer,2041970237,Raheem Mostert (LV) - 1H,,,,1400,15.0,0.0667,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304652,Las Vegas Raiders @ New England Patriots,1757264400000,429620167,Anytime Touchdown Scorer,2041970238,Geno Smith (LVR) - 1H,,,,1400,15.0,0.0667,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304652,Las Vegas Raiders @ New England Patriots,1757264400000,429620167,Anytime Touchdown Scorer,2041970239,Michael Mayer (LV) - 1H,,,,2000,21.0,0.0476,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304652,Las Vegas Raiders @ New England Patriots,1757264400000,429620167,Anytime Touchdown Scorer,2041970240,Kyle Williams (NE) - 1H,,,,2000,21.0,0.0476,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304652,Las Vegas Raiders @ New England Patriots,1757264400000,429620167,Anytime Touchdown Scorer,2041970241,Antonio Gibson (NE) - 1H,,,,2000,21.0,0.0476,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304652,Las Vegas Raiders @ New England Patriots,1757264400000,429620167,Anytime Touchdown Scorer,2041970242,Zamir White (LV) - 1H,,,,2000,21.0,0.0476,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304652,Las Vegas Raiders @ New England Patriots,1757264400000,429620167,Anytime Touchdown Scorer,2041970243,Efton Chism III - 1H,,,,2000,21.0,0.0476,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304652,Las Vegas Raiders @ New England Patriots,1757264400000,429620167,Anytime Touchdown Scorer,2041970244,Jack Westover (NE) - 1H,,,,2200,23.0,0.0435,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304652,Las Vegas Raiders @ New England Patriots,1757264400000,429620167,Anytime Touchdown Scorer,2041970245,Ian Thomas (LV) - 1H,,,,3000,31.0,0.0323,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304652,Las Vegas Raiders @ New England Patriots,1757264400000,429620167,Anytime Touchdown Scorer,2041970246,Dylan Laube (LV) - 1H,,,,3500,36.0,0.0278,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304652,Las Vegas Raiders @ New England Patriots,1757264400000,429620168,Anytime Touchdown Scorer,2041970247,Ashton Jeanty (LV) - 1Q,,,,550,6.5,0.1538,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304652,Las Vegas Raiders @ New England Patriots,1757264400000,429620168,Anytime Touchdown Scorer,2041970248,TreVeyon Henderson (NE) - 1Q,,,,750,8.5,0.1176,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304652,Las Vegas Raiders @ New England Patriots,1757264400000,429620168,Anytime Touchdown Scorer,2041970249,Rhamondre Stevenson (NE) - 1Q,,,,850,9.5,0.1053,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304652,Las Vegas Raiders @ New England Patriots,1757264400000,429620168,Anytime Touchdown Scorer,2041970250,Stefon Diggs (NE) - 1Q,,,,1000,11.0,0.0909,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304652,Las Vegas Raiders @ New England Patriots,1757264400000,429620168,Anytime Touchdown Scorer,2041970251,Brock Bowers (LV) - 1Q,,,,1000,11.0,0.0909,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304652,Las Vegas Raiders @ New England Patriots,1757264400000,429620168,Anytime Touchdown Scorer,2041970252,Jakobi Meyers (LV) - 1Q,,,,1100,12.0,0.0833,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304652,Las Vegas Raiders @ New England Patriots,1757264400000,429620168,Anytime Touchdown Scorer,2041970253,Hunter Henry (NE) - 1Q,,,,1200,13.0,0.0769,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304652,Las Vegas Raiders @ New England Patriots,1757264400000,429620168,Anytime Touchdown Scorer,2041970254,Drake Maye (NE) - 1Q,,,,1500,16.0,0.0625,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304652,Las Vegas Raiders @ New England Patriots,1757264400000,429620168,Anytime Touchdown Scorer,2041970255,Demario Douglas (NE) - 1Q,,,,1600,17.0,0.0588,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304652,Las Vegas Raiders @ New England Patriots,1757264400000,429620168,Anytime Touchdown Scorer,2041970256,NE Patriots D/ST - 1Q,,,,1800,19.0,0.0526,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304652,Las Vegas Raiders @ New England Patriots,1757264400000,429620168,Anytime Touchdown Scorer,2041970257,LV Raiders D/ST - 1Q,,,,1800,19.0,0.0526,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304652,Las Vegas Raiders @ New England Patriots,1757264400000,429620168,Anytime Touchdown Scorer,2041970258,Tre Tucker (LV) - 1Q,,,,1800,19.0,0.0526,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304652,Las Vegas Raiders @ New England Patriots,1757264400000,429620168,Anytime Touchdown Scorer,2041970259,Dont'e Thornton Jr. (LV) - 1Q,,,,1800,19.0,0.0526,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304652,Las Vegas Raiders @ New England Patriots,1757264400000,429620168,Anytime Touchdown Scorer,2041970260,Austin Hooper (NE) - 1Q,,,,2500,26.0,0.0385,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304652,Las Vegas Raiders @ New England Patriots,1757264400000,429620168,Anytime Touchdown Scorer,2041970261,Mack Hollins (NE) - 1Q,,,,2800,29.0,0.0345,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304652,Las Vegas Raiders @ New England Patriots,1757264400000,429620168,Anytime Touchdown Scorer,2041970262,Kayshon Boutte (NE) - 1Q,,,,2800,29.0,0.0345,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304652,Las Vegas Raiders @ New England Patriots,1757264400000,429620168,Anytime Touchdown Scorer,2041970263,Raheem Mostert (LV) - 1Q,,,,2800,29.0,0.0345,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304652,Las Vegas Raiders @ New England Patriots,1757264400000,429620168,Anytime Touchdown Scorer,2041970264,Geno Smith (LVR) - 1Q,,,,2800,29.0,0.0345,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304652,Las Vegas Raiders @ New England Patriots,1757264400000,429620168,Anytime Touchdown Scorer,2041970265,Jack Bech (LV) - 1Q,,,,3000,31.0,0.0323,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304652,Las Vegas Raiders @ New England Patriots,1757264400000,429620168,Anytime Touchdown Scorer,2041970266,Michael Mayer (LV) - 1Q,,,,3000,31.0,0.0323,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304652,Las Vegas Raiders @ New England Patriots,1757264400000,429620168,Anytime Touchdown Scorer,2041970267,Zamir White (LV) - 1Q,,,,4000,41.0,0.0244,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304652,Las Vegas Raiders @ New England Patriots,1757264400000,429620168,Anytime Touchdown Scorer,2041970268,Antonio Gibson (NE) - 1Q,,,,4000,41.0,0.0244,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304652,Las Vegas Raiders @ New England Patriots,1757264400000,429620168,Anytime Touchdown Scorer,2041970269,Kyle Williams (NE) - 1Q,,,,4500,46.0,0.0217,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304652,Las Vegas Raiders @ New England Patriots,1757264400000,429620168,Anytime Touchdown Scorer,2041970270,Jack Westover (NE) - 1Q,,,,4500,46.0,0.0217,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304652,Las Vegas Raiders @ New England Patriots,1757264400000,429620168,Anytime Touchdown Scorer,2041970271,Efton Chism III - 1Q,,,,4500,46.0,0.0217,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304652,Las Vegas Raiders @ New England Patriots,1757264400000,429620168,Anytime Touchdown Scorer,2041970272,Dylan Laube (LV) - 1Q,,,,7000,71.0,0.0141,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304652,Las Vegas Raiders @ New England Patriots,1757264400000,429620168,Anytime Touchdown Scorer,2041970273,Ian Thomas (LV) - 1Q,,,,7500,76.0,0.0132,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304641,Miami Dolphins @ Indianapolis Colts,1757264400000,417470183,Anytime Touchdown Scorer,2042575069,Tanner Conner,MIA,,,1200,13.0,0.0769,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304641,Miami Dolphins @ Indianapolis Colts,1757264400000,417470183,Anytime Touchdown Scorer,1995788243,Jonathan Taylor,IND,,,-152,1.657895,0.6032,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304641,Miami Dolphins @ Indianapolis Colts,1757264400000,417470183,Anytime Touchdown Scorer,1995788242,De'Von Achane,MIA,,,-125,1.8,0.5556,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304641,Miami Dolphins @ Indianapolis Colts,1757264400000,417470183,Anytime Touchdown Scorer,1995788247,Tyreek Hill,MIA,,,125,2.25,0.4444,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304641,Miami Dolphins @ Indianapolis Colts,1757264400000,417470183,Anytime Touchdown Scorer,1995788244,Michael Pittman,IND,,,200,3.0,0.3333,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304641,Miami Dolphins @ Indianapolis Colts,1757264400000,417470183,Anytime Touchdown Scorer,2008922740,Tyler Warren,IND,,,240,3.4,0.2941,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304641,Miami Dolphins @ Indianapolis Colts,1757264400000,417470183,Anytime Touchdown Scorer,1995788246,Jaylen Waddle,MIA,,,180,2.8,0.3571,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304641,Miami Dolphins @ Indianapolis Colts,1757264400000,417470183,Anytime Touchdown Scorer,2025324946,Ollie Gordon II,MIA,,,200,3.0,0.3333,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304641,Miami Dolphins @ Indianapolis Colts,1757264400000,417470183,Anytime Touchdown Scorer,1995806178,Josh Downs,IND,,,220,3.2,0.3125,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304641,Miami Dolphins @ Indianapolis Colts,1757264400000,417470183,Anytime Touchdown Scorer,2008922719,Daniel Jones,IND,,,220,3.2,0.3125,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304641,Miami Dolphins @ Indianapolis Colts,1757264400000,417470183,Anytime Touchdown Scorer,1995806128,Alec Pierce,IND,,,275,3.75,0.2667,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304641,Miami Dolphins @ Indianapolis Colts,1757264400000,417470183,Anytime Touchdown Scorer,1995806182,Adonai Mitchell,IND,,,350,4.5,0.2222,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304641,Miami Dolphins @ Indianapolis Colts,1757264400000,417470183,Anytime Touchdown Scorer,1995806143,Ashton Dulin,IND,,,400,5.0,0.2,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304641,Miami Dolphins @ Indianapolis Colts,1757264400000,417470183,Anytime Touchdown Scorer,2032738829,Tyler Goodson,IND,,,850,9.5,0.1053,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304641,Miami Dolphins @ Indianapolis Colts,1757264400000,417470183,Anytime Touchdown Scorer,2008922717,Nick Westbrook-Ikhine,MIA,,,600,7.0,0.1429,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304641,Miami Dolphins @ Indianapolis Colts,1757264400000,417470183,Anytime Touchdown Scorer,2008922722,DJ Giddens,IND,,,600,7.0,0.1429,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304641,Miami Dolphins @ Indianapolis Colts,1757264400000,417470183,Anytime Touchdown Scorer,1995806122,Mo Alie-Cox,IND,,,600,7.0,0.1429,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304641,Miami Dolphins @ Indianapolis Colts,1757264400000,417470183,Anytime Touchdown Scorer,1995806183,Malik Washington,MIA,,,300,4.0,0.25,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304641,Miami Dolphins @ Indianapolis Colts,1757264400000,417470183,Anytime Touchdown Scorer,1995806176,Tua Tagovailoa,MIA,,,600,7.0,0.1429,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304641,Miami Dolphins @ Indianapolis Colts,1757264400000,417470183,Anytime Touchdown Scorer,1995806177,Julian Hill,MIA,,,260,3.6,0.2778,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304641,Miami Dolphins @ Indianapolis Colts,1757264400000,417470183,Anytime Touchdown Scorer,2026819141,Andrew Ogletree,IND,,,1200,13.0,0.0769,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304641,Miami Dolphins @ Indianapolis Colts,1757264400000,417470183,Anytime Touchdown Scorer,2008923291,Tahj Washington,MIA,,,1200,13.0,0.0769,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304641,Miami Dolphins @ Indianapolis Colts,1757264400000,417470183,Anytime Touchdown Scorer,1995806186,Anthony Gould,IND,,,1200,13.0,0.0769,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304641,Miami Dolphins @ Indianapolis Colts,1757264400000,417470183,Anytime Touchdown Scorer,1995806188,Alec Ingold,MIA,,,1200,13.0,0.0769,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304641,Miami Dolphins @ Indianapolis Colts,1757264400000,429100369,Anytime Touchdown Scorer,2039947421,Jonathan Taylor (IND) - 1H,,,,150,2.5,0.4,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304641,Miami Dolphins @ Indianapolis Colts,1757264400000,429100369,Anytime Touchdown Scorer,2039947422,Devon Achane (MIA) - 1H,,,,185,2.85,0.3509,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304641,Miami Dolphins @ Indianapolis Colts,1757264400000,429100369,Anytime Touchdown Scorer,2039947423,Tyreek Hill (MIA) - 1H,,,,300,4.0,0.25,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304641,Miami Dolphins @ Indianapolis Colts,1757264400000,429100369,Anytime Touchdown Scorer,2039947424,Daniel Jones (IND) - 1H,,,,400,5.0,0.2,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304641,Miami Dolphins @ Indianapolis Colts,1757264400000,429100369,Anytime Touchdown Scorer,2039947425,Jaylen Waddle (MIA) - 1H,,,,425,5.25,0.1905,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304641,Miami Dolphins @ Indianapolis Colts,1757264400000,429100369,Anytime Touchdown Scorer,2039947426,Michael Pittman (IND) - 1H,,,,450,5.5,0.1818,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304641,Miami Dolphins @ Indianapolis Colts,1757264400000,429100369,Anytime Touchdown Scorer,2039947427,Ollie Gordon II (MIA) - 1H,,,,500,6.0,0.1667,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304641,Miami Dolphins @ Indianapolis Colts,1757264400000,429100369,Anytime Touchdown Scorer,2039947428,Josh Downs (IND) - 1H,,,,550,6.5,0.1538,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304641,Miami Dolphins @ Indianapolis Colts,1757264400000,429100369,Anytime Touchdown Scorer,2039947429,Tyler Warren (IND) - 1H,,,,700,8.0,0.125,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304641,Miami Dolphins @ Indianapolis Colts,1757264400000,429100369,Anytime Touchdown Scorer,2039947430,Alec Pierce (IND) - 1H,,,,750,8.5,0.1176,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304641,Miami Dolphins @ Indianapolis Colts,1757264400000,429100369,Anytime Touchdown Scorer,2039947431,Darren Waller (MIA) - 1H,,,,850,9.5,0.1053,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304641,Miami Dolphins @ Indianapolis Colts,1757264400000,429100369,Anytime Touchdown Scorer,2039947432,Malik Washington (MIA) - 1H,,,,900,10.0,0.1,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304641,Miami Dolphins @ Indianapolis Colts,1757264400000,429100369,Anytime Touchdown Scorer,2039947433,IND Colts D/ST - 1H,,,,900,10.0,0.1,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304641,Miami Dolphins @ Indianapolis Colts,1757264400000,429100369,Anytime Touchdown Scorer,2039947434,MIA Dolphins D/ST - 1H,,,,900,10.0,0.1,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304641,Miami Dolphins @ Indianapolis Colts,1757264400000,429100369,Anytime Touchdown Scorer,2039947435,Adonai Mitchell (IND) - 1H,,,,1000,11.0,0.0909,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304641,Miami Dolphins @ Indianapolis Colts,1757264400000,429100369,Anytime Touchdown Scorer,2039947436,Julian Hill (MIA) - 1H,,,,1000,11.0,0.0909,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304641,Miami Dolphins @ Indianapolis Colts,1757264400000,429100369,Anytime Touchdown Scorer,2039947437,Nick Westbrook-Ikhine (MIA) - 1H,,,,1000,11.0,0.0909,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304641,Miami Dolphins @ Indianapolis Colts,1757264400000,429100369,Anytime Touchdown Scorer,2039947438,DJ Giddens (IND) - 1H,,,,1000,11.0,0.0909,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304641,Miami Dolphins @ Indianapolis Colts,1757264400000,429100369,Anytime Touchdown Scorer,2039947439,Dee Eskridge - 1H,,,,1500,16.0,0.0625,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304641,Miami Dolphins @ Indianapolis Colts,1757264400000,429100369,Anytime Touchdown Scorer,2039947440,Tyler Goodson (IND) - 1H,,,,1600,17.0,0.0588,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304641,Miami Dolphins @ Indianapolis Colts,1757264400000,429100369,Anytime Touchdown Scorer,2039947441,Mo Alie-Cox (IND) - 1H,,,,1800,19.0,0.0526,2025-09-05T20:58:51.714666Z,bovada
2025,1,15304641,Miami Dolphins @ Indianapolis Colts,1757264400000,429100369,Anytime Touchdown Scorer,2039947442,Tua Tagovailoa (MIA) - 1H,,,,1800,19.0,0.0526,2025-09-05T20:58:51.714666Z,bovada
