season,week,team,off_epa,def_epa,off_epa_1h,off_epa_2h,def_epa_1h,def_epa_2h,pace_secs_play,pass_rate,rush_rate,qb_adj,sos
2022,7,Carolina Panthers,0.11559073,-0.14169627,0.096735105,0.12948436,-0.13907455,-0.14407413,53.863636,0.46,0.54,,-0.04155828404717701
2022,8,Carolina Panthers,0.0038536582,0.0014501625,-0.1492489,0.11208132,-0.11576599,0.08710813,41.80263,0.525,0.475,,-0.02328157955657739
2022,9,Carolina Panthers,-0.015135184,0.22595008,-0.6422406,0.44694248,0.35173094,0.02110691,67.22222,0.6530612244897959,0.34693877551020413,,-0.018308567685986765
2022,10,Carolina Panthers,0.007320303,-0.14115612,0.14408755,-0.10863453,-0.2258531,-0.07378351,44.041668,0.25757575757575757,0.7424242424242424,,-0.004084670120840531
2022,11,Carolina Panthers,-0.2982694,-0.13158831,-0.29416808,-0.3008793,-0.15978107,-0.10467704,54.8,0.7368421052631579,0.26315789473684215,,-0.004282783495297063
2022,12,Carolina Panthers,0.028737003,-0.17135324,0.026119068,0.031699408,-0.13910979,-0.19899051,43.387756,0.30303030303030304,0.696969696969697,,0.011333777973158859
2022,14,Carolina Panthers,0.123698555,-0.0077492865,0.14206381,0.10270969,-0.06970345,0.04918157,40.414288,0.39436619718309857,0.6056338028169015,,0.004213449796976595
2022,15,Carolina Panthers,0.051833805,0.1728973,-0.07550137,0.2064551,0.21651205,0.13606705,73.617645,0.6666666666666666,0.33333333333333337,,0.009177015669924984
2022,16,Carolina Panthers,0.3017226,0.14202756,0.45699257,0.13166502,0.1110538,0.16559455,48.939392,0.373134328358209,0.6268656716417911,,-0.005644077373878207
2022,17,Carolina Panthers,-0.005827301,0.046999805,-0.021752756,0.0070486004,-0.12207694,0.18163499,49.129032,0.671875,0.328125,,-0.0056403373789297075
2022,18,Carolina Panthers,-0.17681296,-0.22806206,-0.2984363,-0.0775939,-0.07433985,-0.41439202,50.245903,0.3559322033898305,0.6440677966101696,,-0.011163496393224724
2022,1,Chicago Bears,-0.10601173,-0.19560993,-0.3398245,0.17593895,-0.10751678,-0.26646748,48.84127,0.43636363636363634,0.5636363636363637,,
2022,2,Chicago Bears,-0.089332946,0.15925953,-0.10843372,-0.0722081,0.28772992,-0.047950797,58.826088,0.3902439024390244,0.6097560975609756,,0.0
2022,3,Chicago Bears,-0.019481903,-0.023977071,-0.013036304,-0.028771147,0.06278785,-0.10184303,46.148647,0.4262295081967213,0.5737704918032787,,-0.14280561643526019
2022,4,Chicago Bears,0.024402563,0.09544543,0.10852956,-0.08776677,0.17056273,0.030343788,46.955883,0.5806451612903226,0.4193548387096774,,-0.11087975781432108
2022,5,Chicago Bears,0.06709308,0.083103836,0.05438642,0.07725841,0.20662555,-0.09426068,62.6,0.64,0.36,,-0.08020989553400058
2022,6,Chicago Bears,-0.102433294,-0.009507446,-0.1823282,-0.014344063,-0.081048734,0.058166742,49.641792,0.625,0.375,,-0.05498221839768631
2022,7,Chicago Bears,0.08234462,-0.27080604,0.121810466,0.040999446,-0.09304085,-0.5037397,37.7,0.38571428571428573,0.6142857142857143,,-0.0672458318343782
2022,8,Chicago Bears,0.019486468,0.3334435,0.09862869,-0.056490064,0.3989074,0.24475047,80.125,0.4810126582278481,0.5189873417721519,,-0.036618700115392665
2022,9,Chicago Bears,0.087505,0.20689617,0.09079055,0.08348021,0.39508656,0.06575339,44.711864,0.5616438356164384,0.4383561643835616,,-0.016932280161438495
2022,10,Chicago Bears,0.038103607,0.100623906,0.15420921,-0.06384278,0.26153067,-0.020056166,49.21818,0.4426229508196721,0.5573770491803278,,-0.015540186012647339
2022,11,Chicago Bears,0.027069343,0.04732958,0.13244371,-0.11532844,0.082170986,0.004620752,38.192772,0.4782608695652174,0.5217391304347826,,-0.03167805055068469
2022,12,Chicago Bears,-0.07808184,0.19327717,0.16199252,-0.2701413,0.22027473,0.15699923,48.02381,0.5,0.5,,-0.02939081321338204
2022,13,Chicago Bears,0.0038203716,0.122728415,0.29971504,-0.22009991,0.0401958,0.2161206,57.458332,0.5686274509803921,0.43137254901960786,,-0.024074694200701435
2022,15,Chicago Bears,-0.13087426,-0.042298075,-0.13954021,-0.11623181,-0.03372285,-0.047475573,50.419353,0.5862068965517241,0.4137931034482759,,-0.028396589659149377
2022,16,Chicago Bears,-0.27373013,0.062825605,0.015533524,-0.5277177,-0.072252125,0.15888087,52.511627,0.5573770491803278,0.4426229508196722,,0.004254104830802081
2022,17,Chicago Bears,-0.23456028,0.19910212,-0.034597535,-0.44628552,0.3260233,0.075065486,51.466667,0.6538461538461539,0.34615384615384615,,0.027328242038593464
2022,18,Chicago Bears,-0.14326052,0.159023,-0.21132803,-0.081199,0.1787001,0.1388987,77.652176,0.6326530612244898,0.36734693877551017,,0.019238781429105675
2022,1,Cincinnati Bengals,-0.16329533,-0.13607985,-0.34675157,-0.042738397,-0.03357503,-0.19718848,42.065216,0.71,0.29000000000000004,,
2022,2,Cincinnati Bengals,0.032161396,0.024852572,-0.11111171,0.12947899,0.20981579,-0.22947185,35.32,0.6764705882352942,0.32352941176470584,,0.0
2022,3,Cincinnati Bengals,-0.0008695977,-0.2313011,0.13964693,-0.17936358,-0.17090966,-0.30642217,41.588234,0.6212121212121212,0.3787878787878788,,-0.13519441937052548
2022,4,Cincinnati Bengals,0.0900643,-0.07388398,0.08113464,0.09944045,0.06474792,-0.22710873,46.148647,0.5901639344262295,0.4098360655737705,,-0.12535044163611456
2022,5,Cincinnati Bengals,-0.017430527,0.02608852,-0.030664656,-0.002305806,0.015628375,0.037962195,48.130436,0.6666666666666666,0.33333333333333337,,-0.05887633760365799
2022,6,Cincinnati Bengals,0.21445727,0.1069713,0.07591813,0.44022477,0.26893198,-0.03185215,50.424244,0.8035714285714286,0.1964285714285714,,-0.019420620442116194
2022,7,Cincinnati Bengals,0.24056096,-0.0062760646,0.45152742,0.0025474965,0.23782475,-0.34426183,34.35294,0.7014925373134329,0.29850746268656714,,-0.024897402528007515
2022,8,Cincinnati Bengals,-0.18522336,0.08895673,-0.42958966,0.13498078,-0.089644305,0.24037935,56.92105,0.8113207547169812,0.18867924528301883,,-0.011243204476929744
2022,9,Cincinnati Bengals,0.22595008,-0.015135184,0.35173094,0.02110691,-0.6422406,0.44694248,34.96154,0.4861111111111111,0.5138888888888888,,-0.01606793173921569
2022,11,Cincinnati Bengals,0.18768948,0.01831557,0.2860624,0.10243297,0.26028296,-0.2139731,44.39726,0.65625,0.34375,,-0.025686906140756013
2022,12,Cincinnati Bengals,0.057387635,-0.0037549902,0.011560023,0.10321525,0.024199368,-0.0443339,44.226665,0.6818181818181818,0.31818181818181823,,-0.0424773783758361
2022,13,Cincinnati Bengals,0.1621583,0.17789365,0.19207832,0.13427825,0.17244405,0.18350838,40.914288,0.6,0.4,,-0.030340739266762264
2022,14,Cincinnati Bengals,0.03762029,-0.111659884,0.1197267,-0.070291005,-0.09299658,-0.12714644,42.833332,0.671875,0.328125,,-0.00428670759244495
2022,15,Cincinnati Bengals,0.024498364,-0.15947045,-0.30417585,0.19492203,0.18685195,-0.55647415,55.657143,0.6984126984126984,0.3015873015873016,,-0.005347152152632919
2022,16,Cincinnati Bengals,-0.055911165,-0.15116172,0.24294327,-0.49672145,-0.411994,-0.01242112,33.25,0.7073170731707317,0.29268292682926833,,-0.01056148591785203
2022,18,Cincinnati Bengals,-0.14669712,-0.2259782,0.1459192,-0.46125966,-0.29816988,-0.15532249,29.807692,0.696969696969697,0.303030303030303,,-0.0022812184390799553
2022,19,Cincinnati Bengals,0.035586473,-0.06376302,0.05160998,0.01864733,0.10008035,-0.18842643,53.847458,0.7368421052631579,0.26315789473684215,,0.008079251220004883
2022,20,Cincinnati Bengals,0.19851401,-0.04987193,0.2382944,0.14978307,-0.0030523224,-0.09318006,35.48,0.5774647887323944,0.4225352112676056,,0.014882123165941818
2022,21,Cincinnati Bengals,-0.0031477173,0.03737886,-0.109152764,0.12238457,0.14554779,-0.041494314,47.164383,0.7878787878787878,0.21212121212121215,,0.038289990019224326
2022,1,Cleveland Browns,0.08104388,0.023642026,0.120597966,0.04307194,-0.22828405,0.3464223,31.666666,0.5256410256410257,0.47435897435897434,,
2022,2,Cleveland Browns,0.19434428,0.18528098,0.27417347,0.1377986,0.210054,0.16404697,47.734375,0.5,0.5,,0.0
2022,3,Cleveland Browns,0.063766286,-0.09554419,0.056999084,0.07069086,0.1510622,-0.3236551,42.69014,0.4722222222222222,0.5277777777777778,,-0.10932501450969535
2022,4,Cleveland Browns,-0.003999268,0.054187845,0.039416622,-0.050444175,0.13504271,0.0082475785,44.28,0.547945205479452,0.452054794520548,,-0.07296581910047274
2022,5,Cleveland Browns,0.124945365,0.19580449,0.30384722,-0.092638,0.25730327,0.13287546,45.166668,0.5671641791044776,0.4328358208955224,,-0.042362809222103046
2022,6,Cleveland Browns,-0.18563782,0.1333442,-0.102476105,-0.2532067,0.06789618,0.1859593,51.74359,0.7428571428571429,0.2571428571428571,,-0.04960264412723948
2022,7,Cleveland Browns,0.014657342,0.029464614,0.040422298,-0.013970379,0.15594299,-0.056648325,56.22034,0.6333333333333333,0.3666666666666667,,-0.03429094382272451
2022,8,Cleveland Browns,0.08895673,-0.18522336,-0.089644305,0.24037935,-0.42958966,0.13498078,46.41379,0.36764705882352944,0.6323529411764706,,-0.01306335225044129
2022,10,Cleveland Browns,-0.019876916,0.2677296,-0.04228289,0.0019825725,0.25295922,0.28048584,47.91892,0.696969696969697,0.303030303030303,,0.009004071407629504
2022,11,Cleveland Browns,0.016849408,0.19346964,-0.016272334,0.04794329,0.08753961,0.28931108,43.017544,0.7027027027027027,0.29729729729729726,,0.008052756811292958
2022,12,Cleveland Browns,-0.0009191061,-0.08118553,0.050797712,-0.04368494,0.0799308,-0.16857067,46.941177,0.5822784810126582,0.4177215189873418,,0.040287188044520236
2022,13,Cleveland Browns,-0.14039841,-0.36293817,-0.32782513,0.002208886,-0.33462095,-0.40374827,47.616665,0.4,0.6,,0.03283143493488646
2022,14,Cleveland Browns,-0.111659884,0.03762029,-0.09299658,-0.12714644,0.1197267,-0.070291005,41.533333,0.6901408450704225,0.3098591549295775,,0.0028137857019498377
2022,15,Cleveland Browns,-0.08395803,-0.23597357,0.022166079,-0.17714019,-0.035420246,-0.48514593,52.44898,0.5238095238095238,0.47619047619047616,,0.015778360037908373
2022,16,Cleveland Browns,-0.19342701,-0.112372726,-0.051640388,-0.3158791,-0.2816893,0.06752612,50.873016,0.5142857142857142,0.48571428571428577,,0.02583998452820368
2022,17,Cleveland Browns,0.11013644,-0.13450988,-0.23236585,0.34404042,-0.070379674,-0.20184657,60.2,0.5094339622641509,0.49056603773584906,,0.01550694454143342
2022,18,Cleveland Browns,-0.0437512,0.13153936,-0.026005363,-0.06293589,0.06314537,0.20156176,59.208332,0.7301587301587301,0.2698412698412699,,0.009553177771947896
2022,1,Dallas Cowboys,-0.29307204,-0.05390667,-0.28920686,-0.29651707,0.04505459,-0.16661255,52.020832,0.7352941176470589,0.2647058823529411,,
2022,2,Dallas Cowboys,0.024852572,0.032161396,0.20981579,-0.22947185,-0.11111171,0.12947899,41.52174,0.5666666666666667,0.43333333333333335,,0.0
2022,3,Dallas Cowboys,0.09153789,-0.022831922,-0.0012673795,0.17992388,-0.09101503,0.036828306,45.623188,0.5,0.5,,-0.01471107070510452
2022,4,Dallas Cowboys,-0.033581518,-0.21815589,0.084987685,-0.17849943,-0.03502069,-0.33915594,43.64516,0.5409836065573771,0.4590163934426229,,0.004177242953134964
2022,5,Dallas Cowboys,-0.14576471,-0.34217167,-0.087556705,-0.19054009,-0.2743739,-0.4438683,54.959183,0.3584905660377358,0.6415094339622642,,-0.027443717943554602
2022,6,Dallas Cowboys,-0.077577665,0.047248557,-0.41140005,0.18206199,0.14814101,-0.074339785,66.62069,0.6119402985074627,0.3880597014925373,,-0.04481842055428376
2022,7,Dallas Cowboys,-0.022379154,-0.29084724,-0.21427463,0.16471891,-0.06491221,-0.48202303,50.338463,0.5081967213114754,0.4918032786885246,,0.004214722341178442
2022,8,Dallas Cowboys,0.3334435,0.019486468,0.3989074,0.24475047,0.09862869,-0.056490064,24.945946,0.509090909090909,0.49090909090909096,,-0.018867540684378178
2022,10,Dallas Cowboys,0.059858438,0.10777361,-0.047295507,0.18331842,-0.044368546,0.21554096,35.826668,0.6024096385542169,0.3975903614457831,,-0.014592577560533518
2022,11,Dallas Cowboys,0.27118117,-0.30824053,0.3083314,0.22298619,-0.29991552,-0.3163574,41.07895,0.4444444444444444,0.5555555555555556,,-0.023981830061187513
2022,12,Dallas Cowboys,0.07286043,-0.025559649,-0.13480204,0.2545651,0.029751666,-0.08984037,37.420288,0.4864864864864865,0.5135135135135135,,-0.01126482529724469
2022,13,Dallas Cowboys,0.16346647,-0.26167035,0.012004564,0.39511412,-0.10733968,-0.3876546,40.16418,0.4852941176470588,0.5147058823529411,,-0.010005701387737634
2022,14,Dallas Cowboys,-0.009296574,-0.034152087,0.039877933,-0.061983533,0.17041874,-0.27019534,45.945946,0.6,0.4,,-0.022328437500693864
2022,15,Dallas Cowboys,0.068140395,0.10374845,0.30515265,-0.18993963,-0.02251362,0.18180136,34.67213,0.4666666666666667,0.5333333333333333,,-0.041029337882507115
2022,16,Dallas Cowboys,0.109848656,0.03872379,0.05822172,0.16382228,0.15175827,-0.053549252,40.48052,0.6338028169014085,0.3661971830985915,,-0.03123424858876815
2022,17,Dallas Cowboys,0.090683915,-0.13104945,-0.03223932,0.23994784,-0.18182331,-0.09241716,37.42857,0.6125,0.38749999999999996,,-0.0021202000591829732
2022,18,Dallas Cowboys,-0.4356011,-0.15345389,-0.40084073,-0.47290486,-0.18507639,-0.12107847,54.088234,0.6323529411764706,0.36764705882352944,,-0.009270166440376825
2022,19,Dallas Cowboys,0.20493634,-0.047895156,0.24270149,0.15798506,-0.24382927,0.079290144,44.59375,0.5522388059701493,0.4477611940298507,,-0.013282342090344875
2022,20,Dallas Cowboys,-0.015077194,0.06108263,-0.09438414,0.056299053,-0.032846905,0.15053932,50.723076,0.6721311475409836,0.3278688524590164,,-0.017697806480395453
2022,1,Denver Broncos,0.057771508,0.07167514,0.26959103,-0.1080003,0.34082484,-0.29359952,43.666668,0.7121212121212122,0.28787878787878785,,
2022,2,Denver Broncos,-0.035457432,-0.10923527,-0.03986346,-0.030550718,-0.025498055,-0.20971991,38.93976,0.5774647887323944,0.4225352112676056,,0.0
2022,3,Denver Broncos,-0.20976637,-0.25344157,-0.12787214,-0.2743368,-0.03776968,-0.558357,38.240963,0.6197183098591549,0.3802816901408451,,-0.02158410432704268
2022,4,Denver Broncos,-0.18198785,-0.02512705,-0.044622198,-0.30450314,-0.022699723,-0.027824083,52.037037,0.6792452830188679,0.3207547169811321,,0.03064549663950585
2022,5,Denver Broncos,-0.18877946,-0.15857838,-0.10845748,-0.24939983,-0.21700643,-0.10587855,42.306667,0.647887323943662,0.352112676056338,,0.009847111922283568
2022,6,Denver Broncos,-0.09710726,-0.041367445,0.28272545,-0.38860682,0.059191804,-0.12999594,48.754097,0.6206896551724138,0.3793103448275862,,-0.024247574713952308
2022,7,Denver Broncos,-0.1627723,-0.07271641,-0.017357957,-0.31788093,-0.02637299,-0.11790124,44.02667,0.6329113924050633,0.36708860759493667,,-0.02873569177060414
2022,8,Denver Broncos,0.01722005,-0.026772354,-0.05932633,0.10439788,0.049786948,-0.11045345,52.59375,0.5666666666666667,0.43333333333333335,,-0.017683861828778184
2022,10,Denver Broncos,-0.09878506,-0.047113013,0.038295377,-0.24146062,-0.102524094,0.030126683,37.829544,0.6962025316455697,0.30379746835443033,,-2.872949781323471e-06
2022,11,Denver Broncos,0.002017477,0.07804847,0.21378049,-0.14666718,0.05960623,0.09362191,44.151516,0.578125,0.421875,,-0.001426438218230325
2022,12,Denver Broncos,-0.17135324,0.028737003,-0.13910979,-0.19899051,0.026119068,0.031699408,51.682926,0.7166666666666667,0.2833333333333333,,-0.005328339653304814
2022,13,Denver Broncos,-0.10283031,-0.1043119,-0.07612864,-0.14097556,-0.16009401,-0.058988944,59.103447,0.5094339622641509,0.49056603773584906,,-0.019125684464825484
2022,14,Denver Broncos,-0.047311075,0.08352598,-0.12450413,0.038653925,0.2526551,-0.11595963,49.0,0.7777777777777778,0.2222222222222222,,0.0005762864789039671
2022,15,Denver Broncos,-0.07803388,-0.1880098,-0.32979703,0.17372929,-0.2249429,-0.1519775,43.333332,0.4925373134328358,0.5074626865671642,,0.018613321563416295
2022,16,Denver Broncos,-0.21853994,0.3137567,-0.27236405,-0.17960334,0.36883792,0.23363858,27.625,0.6567164179104478,0.34328358208955223,,0.0026693642566613445
2022,17,Denver Broncos,0.018006131,0.036984384,0.08429568,-0.051440056,0.18378747,-0.10981871,44.028984,0.6714285714285714,0.3285714285714286,,-0.01637239593842155
2022,18,Denver Broncos,0.13334328,0.120142505,0.12861423,0.13855736,0.1262749,0.11239633,38.30137,0.49230769230769234,0.5076923076923077,,0.005778510442842804
2022,1,Detroit Lions,0.083043955,0.13236272,-0.15689562,0.31765154,0.13916472,0.123072185,51.783783,0.6029411764705882,0.3970588235294118,,
2022,2,Detroit Lions,0.08865573,-0.01331955,0.10738579,0.060560644,-0.49764904,0.3339356,33.56,0.6271186440677966,0.3728813559322034,,0.0
2022,3,Detroit Lions,-0.067486264,-0.06212143,0.031044774,-0.15249343,0.04096664,-0.17011844,38.848484,0.5714285714285714,0.4285714285714286,,0.016456582658999675
2022,4,Detroit Lions,0.19829576,0.3301487,0.13706683,0.25824907,0.48650566,0.21131742,48.585365,0.6533333333333333,0.3466666666666667,,0.012961986756730118
2022,5,Detroit Lions,-0.3274338,0.11513053,-0.44928205,-0.20870991,0.06763966,0.1543105,48.303032,0.6307692307692307,0.36923076923076925,,-0.0365662888208431
2022,7,Detroit Lions,-0.29084724,-0.022379154,-0.06491221,-0.48202303,-0.21427463,0.16471891,53.870968,0.559322033898305,0.44067796610169496,,-0.05198175921167388
2022,8,Detroit Lions,0.14573348,0.23662227,0.40792394,-0.26023886,0.2543719,0.2174713,36.157143,0.6885245901639344,0.3114754098360656,,-0.03147356131021938
2022,9,Detroit Lions,-0.08361646,-0.12151561,0.01366038,-0.17321354,-0.16317242,-0.08743279,51.80328,0.47540983606557374,0.5245901639344263,,-0.02967916705189888
2022,10,Detroit Lions,0.100623906,0.038103607,0.26153067,-0.020056166,0.15420921,-0.06384278,48.39216,0.5409836065573771,0.4590163934426229,,-0.035523430334773315
2022,11,Detroit Lions,0.10368803,-0.079700775,0.16817433,0.04370079,-0.15948899,0.009365121,41.95,0.46875,0.53125,,-0.03781803829989009
2022,12,Detroit Lions,0.05640869,0.09034679,0.07961292,0.028444627,0.25803643,-0.027657036,47.123287,0.5774647887323944,0.4225352112676056,,-0.026982682532922762
2022,13,Detroit Lions,0.24633548,-0.10784174,0.29348102,0.19480428,-0.16007486,-0.032974266,46.588234,0.6081081081081081,0.3918918918918919,,0.0062726384086842285
2022,14,Detroit Lions,0.15775749,0.047284078,-0.011646922,0.29539856,-0.13078827,0.2934429,46.97872,0.5774647887323944,0.4225352112676056,,0.00955403160603365
2022,15,Detroit Lions,-0.031142928,-0.12438987,-0.010182207,-0.055413235,-0.050010204,-0.18524598,45.46575,0.5588235294117647,0.4411764705882353,,0.005159302981718686
2022,16,Detroit Lions,0.14202756,0.3017226,0.1110538,0.16559455,0.45699257,0.13166502,49.633335,0.7575757575757576,0.24242424242424243,,0.006444475227853804
2022,17,Detroit Lions,0.19910212,-0.23456028,0.3260233,0.075065486,-0.034597535,-0.44628552,39.54286,0.47058823529411764,0.5294117647058824,,-0.0021063686943241927
2022,18,Detroit Lions,-0.027996058,-0.0961377,-0.15846084,0.109335296,-0.08793344,-0.105279595,46.67647,0.6229508196721312,0.3770491803278688,,-0.015528214753025862
2022,1,Green Bay Packers,-0.17087677,0.08175317,-0.30452785,-0.06904737,0.19830245,-0.0690753,49.03448,0.711864406779661,0.288135593220339,,
2022,2,Green Bay Packers,0.15925953,-0.089332946,0.28772992,-0.047950797,-0.10843372,-0.0722081,38.44186,0.44776119402985076,0.5522388059701493,,0.0
2022,3,Green Bay Packers,-0.074583665,-0.11595254,0.25522014,-0.35727262,-0.1564005,-0.08898723,45.909092,0.6065573770491803,0.39344262295081966,,0.04619716910526581
2022,4,Green Bay Packers,-0.013433118,-0.024839915,-0.3918671,0.1918192,-0.20916806,0.22093093,43.83077,0.5205479452054794,0.4794520547945206,,0.10978018631190781
