season,week,game_id,date,home_team,away_team,home_score,away_score,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4
2023,18,2023_18_NYJ_NE,2024-01-07,New England Patriots,New York Jets,3.0,17.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,11.0
2023,18,2023_18_ATL_NO,2024-01-07,New Orleans Saints,Atlanta Falcons,48.0,17.0,7.0,10.0,14.0,17.0,14.0,3.0,0.0,0.0
2023,18,2023_18_JAX_TEN,2024-01-07,Tennessee Titans,Jacksonville Jaguars,28.0,20.0,7.0,14.0,7.0,0.0,3.0,10.0,0.0,7.0
2023,18,2023_18_SEA_ARI,2024-01-07,Arizona Cardinals,Seattle Seahawks,20.0,21.0,0.0,6.0,7.0,7.0,3.0,10.0,0.0,8.0
2023,18,2023_18_CHI_GB,2024-01-07,Green Bay Packers,Chicago Bears,17.0,9.0,0.0,7.0,7.0,3.0,3.0,3.0,0.0,3.0
2023,18,2023_18_KC_LAC,2024-01-07,Los Angeles Chargers,Kansas City Chiefs,12.0,13.0,0.0,6.0,3.0,3.0,7.0,3.0,0.0,3.0
2023,18,2023_18_DEN_LV,2024-01-07,Las Vegas Raiders,Denver Broncos,27.0,14.0,7.0,10.0,0.0,10.0,0.0,7.0,0.0,7.0
2023,18,2023_18_PHI_NYG,2024-01-07,New York Giants,Philadelphia Eagles,27.0,10.0,3.0,21.0,0.0,3.0,0.0,0.0,3.0,7.0
2023,18,2023_18_LA_SF,2024-01-07,San Francisco 49ers,Los Angeles Rams,20.0,21.0,7.0,13.0,0.0,0.0,7.0,0.0,6.0,8.0
2023,18,2023_18_DAL_WAS,2024-01-07,Washington Commanders,Dallas Cowboys,10.0,38.0,0.0,10.0,0.0,0.0,7.0,14.0,14.0,3.0
2023,18,2023_18_BUF_MIA,2024-01-07,Miami Dolphins,Buffalo Bills,14.0,21.0,0.0,14.0,0.0,0.0,0.0,7.0,0.0,14.0
2023,19,2023_19_CLE_HOU,2024-01-13,Houston Texans,Cleveland Browns,45.0,14.0,10.0,14.0,14.0,7.0,7.0,7.0,0.0,0.0
2023,19,2023_19_MIA_KC,2024-01-13,Kansas City Chiefs,Miami Dolphins,26.0,7.0,7.0,9.0,3.0,7.0,0.0,7.0,0.0,0.0
2023,19,2023_19_GB_DAL,2024-01-14,Dallas Cowboys,Green Bay Packers,32.0,48.0,0.0,7.0,9.0,16.0,7.0,20.0,14.0,7.0
2023,19,2023_19_LA_DET,2024-01-14,Detroit Lions,Los Angeles Rams,24.0,23.0,14.0,7.0,3.0,0.0,3.0,14.0,3.0,3.0
2023,19,2023_19_PIT_BUF,2024-01-15,Buffalo Bills,Pittsburgh Steelers,31.0,17.0,14.0,7.0,3.0,7.0,0.0,7.0,3.0,7.0
2023,19,2023_19_PHI_TB,2024-01-15,Tampa Bay Buccaneers,Philadelphia Eagles,32.0,9.0,10.0,6.0,9.0,7.0,0.0,9.0,0.0,0.0
2023,20,2023_20_HOU_BAL,2024-01-20,Baltimore Ravens,Houston Texans,34.0,10.0,3.0,7.0,7.0,17.0,3.0,7.0,0.0,0.0
2023,20,2023_20_GB_SF,2024-01-20,San Francisco 49ers,Green Bay Packers,24.0,21.0,0.0,7.0,7.0,10.0,3.0,3.0,15.0,0.0
2023,20,2023_20_TB_DET,2024-01-21,Detroit Lions,Tampa Bay Buccaneers,31.0,23.0,3.0,7.0,7.0,14.0,3.0,7.0,7.0,6.0
2023,20,2023_20_KC_BUF,2024-01-21,Buffalo Bills,Kansas City Chiefs,24.0,27.0,3.0,14.0,7.0,0.0,3.0,10.0,7.0,7.0
2023,21,2023_21_KC_BAL,2024-01-28,Baltimore Ravens,Kansas City Chiefs,10.0,17.0,7.0,0.0,0.0,3.0,7.0,10.0,0.0,0.0
2023,21,2023_21_DET_SF,2024-01-28,San Francisco 49ers,Detroit Lions,34.0,31.0,0.0,7.0,17.0,10.0,14.0,10.0,0.0,7.0
2023,22,2023_22_SF_KC,2024-02-11,Kansas City Chiefs,San Francisco 49ers,25.0,22.0,0.0,3.0,10.0,6.0,0.0,10.0,0.0,9.0
2024,1,2024_01_BAL_KC,2024-09-05,Kansas City Chiefs,Baltimore Ravens,27.0,20.0,7.0,6.0,7.0,7.0,7.0,3.0,0.0,10.0
2024,1,2024_01_GB_PHI,2024-09-06,Philadelphia Eagles,Green Bay Packers,34.0,29.0,0.0,17.0,14.0,3.0,6.0,13.0,7.0,3.0
2024,1,2024_01_PIT_ATL,2024-09-08,Atlanta Falcons,Pittsburgh Steelers,10.0,18.0,3.0,7.0,0.0,0.0,3.0,6.0,6.0,3.0
2024,1,2024_01_ARI_BUF,2024-09-08,Buffalo Bills,Arizona Cardinals,34.0,28.0,0.0,10.0,14.0,10.0,7.0,10.0,0.0,11.0
2024,1,2024_01_TEN_CHI,2024-09-08,Chicago Bears,Tennessee Titans,24.0,17.0,0.0,3.0,7.0,14.0,7.0,10.0,0.0,0.0
2024,1,2024_01_NE_CIN,2024-09-08,Cincinnati Bengals,New England Patriots,10.0,16.0,0.0,0.0,7.0,3.0,0.0,10.0,3.0,3.0
2024,1,2024_01_HOU_IND,2024-09-08,Indianapolis Colts,Houston Texans,27.0,29.0,7.0,0.0,6.0,14.0,6.0,6.0,3.0,14.0
2024,1,2024_01_JAX_MIA,2024-09-08,Miami Dolphins,Jacksonville Jaguars,20.0,17.0,0.0,7.0,7.0,6.0,7.0,10.0,0.0,0.0
2024,1,2024_01_CAR_NO,2024-09-08,New Orleans Saints,Carolina Panthers,47.0,10.0,17.0,13.0,7.0,10.0,0.0,3.0,7.0,0.0
2024,1,2024_01_MIN_NYG,2024-09-08,New York Giants,Minnesota Vikings,6.0,28.0,3.0,0.0,3.0,0.0,7.0,7.0,14.0,0.0
2024,1,2024_01_LV_LAC,2024-09-08,Los Angeles Chargers,Las Vegas Raiders,22.0,10.0,3.0,3.0,3.0,13.0,7.0,0.0,0.0,3.0
2024,1,2024_01_DEN_SEA,2024-09-08,Seattle Seahawks,Denver Broncos,26.0,20.0,3.0,6.0,10.0,7.0,3.0,10.0,0.0,7.0
2024,1,2024_01_DAL_CLE,2024-09-08,Cleveland Browns,Dallas Cowboys,17.0,33.0,3.0,0.0,7.0,7.0,7.0,13.0,10.0,3.0
2024,1,2024_01_WAS_TB,2024-09-08,Tampa Bay Buccaneers,Washington Commanders,37.0,20.0,6.0,10.0,7.0,14.0,0.0,7.0,7.0,6.0
2024,1,2024_01_LA_DET,2024-09-08,Detroit Lions,Los Angeles Rams,26.0,20.0,0.0,10.0,7.0,3.0,3.0,0.0,7.0,10.0
2024,1,2024_01_NYJ_SF,2024-09-09,San Francisco 49ers,New York Jets,32.0,19.0,3.0,13.0,10.0,6.0,7.0,0.0,6.0,6.0
2024,2,2024_02_BUF_MIA,2024-09-12,Miami Dolphins,Buffalo Bills,10.0,31.0,7.0,3.0,0.0,0.0,7.0,17.0,7.0,0.0
2024,2,2024_02_LV_BAL,2024-09-15,Baltimore Ravens,Las Vegas Raiders,23.0,26.0,3.0,6.0,7.0,7.0,0.0,6.0,7.0,13.0
2024,2,2024_02_LAC_CAR,2024-09-15,Carolina Panthers,Los Angeles Chargers,3.0,26.0,0.0,0.0,3.0,0.0,6.0,14.0,3.0,3.0
2024,2,2024_02_NO_DAL,2024-09-15,Dallas Cowboys,New Orleans Saints,19.0,44.0,3.0,13.0,3.0,0.0,14.0,21.0,6.0,3.0
2024,2,2024_02_TB_DET,2024-09-15,Detroit Lions,Tampa Bay Buccaneers,16.0,20.0,3.0,3.0,10.0,0.0,6.0,7.0,7.0,0.0
2024,2,2024_02_IND_GB,2024-09-15,Green Bay Packers,Indianapolis Colts,16.0,10.0,10.0,0.0,3.0,3.0,0.0,0.0,3.0,7.0
2024,2,2024_02_CLE_JAX,2024-09-15,Jacksonville Jaguars,Cleveland Browns,13.0,18.0,0.0,3.0,7.0,3.0,7.0,6.0,3.0,2.0
2024,2,2024_02_SF_MIN,2024-09-15,Minnesota Vikings,San Francisco 49ers,23.0,17.0,3.0,10.0,7.0,3.0,0.0,7.0,0.0,10.0
2024,2,2024_02_SEA_NE,2024-09-15,New England Patriots,Seattle Seahawks,20.0,23.0,7.0,6.0,0.0,7.0,7.0,10.0,0.0,3.0
2024,2,2024_02_NYJ_TEN,2024-09-15,Tennessee Titans,New York Jets,17.0,24.0,7.0,3.0,7.0,0.0,0.0,7.0,10.0,7.0
2024,2,2024_02_NYG_WAS,2024-09-15,Washington Commanders,New York Giants,21.0,18.0,3.0,6.0,6.0,6.0,6.0,6.0,0.0,6.0
2024,2,2024_02_LA_ARI,2024-09-15,Arizona Cardinals,Los Angeles Rams,41.0,10.0,14.0,10.0,10.0,7.0,0.0,3.0,7.0,0.0
2024,2,2024_02_PIT_DEN,2024-09-15,Denver Broncos,Pittsburgh Steelers,6.0,13.0,0.0,0.0,0.0,6.0,7.0,3.0,3.0,0.0
2024,2,2024_02_CIN_KC,2024-09-15,Kansas City Chiefs,Cincinnati Bengals,26.0,25.0,3.0,7.0,7.0,9.0,3.0,13.0,6.0,3.0
2024,2,2024_02_CHI_HOU,2024-09-15,Houston Texans,Chicago Bears,19.0,13.0,3.0,13.0,0.0,3.0,3.0,7.0,0.0,3.0
2024,2,2024_02_ATL_PHI,2024-09-16,Philadelphia Eagles,Atlanta Falcons,21.0,22.0,0.0,7.0,3.0,11.0,0.0,6.0,9.0,7.0
2024,3,2024_03_NE_NYJ,2024-09-19,New York Jets,New England Patriots,24.0,3.0,7.0,7.0,7.0,3.0,0.0,3.0,0.0,0.0
2024,3,2024_03_NYG_CLE,2024-09-22,Cleveland Browns,New York Giants,15.0,21.0,7.0,0.0,0.0,8.0,7.0,14.0,0.0,0.0
2024,3,2024_03_CHI_IND,2024-09-22,Indianapolis Colts,Chicago Bears,21.0,16.0,0.0,7.0,7.0,7.0,0.0,0.0,3.0,13.0
2024,3,2024_03_HOU_MIN,2024-09-22,Minnesota Vikings,Houston Texans,34.0,7.0,14.0,0.0,7.0,13.0,0.0,0.0,7.0,0.0
2024,3,2024_03_PHI_NO,2024-09-22,New Orleans Saints,Philadelphia Eagles,12.0,15.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,15.0
2024,3,2024_03_LAC_PIT,2024-09-22,Pittsburgh Steelers,Los Angeles Chargers,20.0,10.0,0.0,7.0,3.0,10.0,7.0,3.0,0.0,0.0
2024,3,2024_03_DEN_TB,2024-09-22,Tampa Bay Buccaneers,Denver Broncos,7.0,26.0,0.0,7.0,0.0,0.0,14.0,6.0,0.0,6.0
2024,3,2024_03_GB_TEN,2024-09-22,Tennessee Titans,Green Bay Packers,14.0,30.0,7.0,0.0,7.0,0.0,17.0,3.0,7.0,3.0
2024,3,2024_03_CAR_LV,2024-09-22,Las Vegas Raiders,Carolina Panthers,22.0,36.0,7.0,0.0,0.0,15.0,7.0,14.0,6.0,9.0
2024,3,2024_03_MIA_SEA,2024-09-22,Seattle Seahawks,Miami Dolphins,24.0,3.0,17.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0
2024,3,2024_03_DET_ARI,2024-09-22,Arizona Cardinals,Detroit Lions,13.0,20.0,7.0,3.0,0.0,3.0,7.0,13.0,0.0,0.0
2024,3,2024_03_BAL_DAL,2024-09-22,Dallas Cowboys,Baltimore Ravens,25.0,28.0,3.0,3.0,0.0,19.0,14.0,7.0,7.0,0.0
2024,3,2024_03_SF_LA,2024-09-22,Los Angeles Rams,San Francisco 49ers,27.0,24.0,0.0,7.0,7.0,13.0,14.0,0.0,7.0,3.0
2024,3,2024_03_KC_ATL,2024-09-22,Atlanta Falcons,Kansas City Chiefs,17.0,22.0,7.0,7.0,0.0,3.0,0.0,13.0,9.0,0.0
2024,3,2024_03_JAX_BUF,2024-09-23,Buffalo Bills,Jacksonville Jaguars,47.0,10.0,13.0,21.0,3.0,10.0,0.0,3.0,7.0,0.0
2024,3,2024_03_WAS_CIN,2024-09-23,Cincinnati Bengals,Washington Commanders,33.0,38.0,7.0,6.0,7.0,13.0,7.0,14.0,7.0,10.0
2024,4,2024_04_DAL_NYG,2024-09-26,New York Giants,Dallas Cowboys,15.0,20.0,3.0,6.0,3.0,3.0,7.0,7.0,3.0,3.0
2024,4,2024_04_NO_ATL,2024-09-29,Atlanta Falcons,New Orleans Saints,26.0,24.0,7.0,10.0,3.0,6.0,7.0,7.0,3.0,7.0
2024,4,2024_04_CIN_CAR,2024-09-29,Carolina Panthers,Cincinnati Bengals,24.0,34.0,0.0,14.0,7.0,3.0,7.0,14.0,10.0,3.0
2024,4,2024_04_LA_CHI,2024-09-29,Chicago Bears,Los Angeles Rams,24.0,18.0,0.0,10.0,7.0,7.0,3.0,3.0,3.0,9.0
2024,4,2024_04_MIN_GB,2024-09-29,Green Bay Packers,Minnesota Vikings,29.0,31.0,0.0,7.0,0.0,22.0,14.0,14.0,0.0,3.0
2024,4,2024_04_JAX_HOU,2024-09-29,Houston Texans,Jacksonville Jaguars,24.0,20.0,7.0,10.0,0.0,7.0,10.0,3.0,7.0,0.0
2024,4,2024_04_PIT_IND,2024-09-29,Indianapolis Colts,Pittsburgh Steelers,27.0,24.0,14.0,3.0,0.0,10.0,0.0,3.0,7.0,14.0
2024,4,2024_04_DEN_NYJ,2024-09-29,New York Jets,Denver Broncos,9.0,10.0,0.0,6.0,0.0,3.0,0.0,0.0,7.0,3.0
2024,4,2024_04_PHI_TB,2024-09-29,Tampa Bay Buccaneers,Philadelphia Eagles,33.0,16.0,14.0,10.0,6.0,3.0,0.0,7.0,9.0,0.0
2024,4,2024_04_WAS_ARI,2024-09-29,Arizona Cardinals,Washington Commanders,14.0,42.0,7.0,0.0,7.0,0.0,7.0,10.0,10.0,15.0
2024,4,2024_04_NE_SF,2024-09-29,San Francisco 49ers,New England Patriots,30.0,13.0,6.0,14.0,7.0,3.0,0.0,3.0,7.0,3.0
2024,4,2024_04_KC_LAC,2024-09-29,Los Angeles Chargers,Kansas City Chiefs,10.0,17.0,10.0,0.0,0.0,0.0,0.0,7.0,3.0,7.0
2024,4,2024_04_CLE_LV,2024-09-29,Las Vegas Raiders,Cleveland Browns,20.0,16.0,0.0,10.0,10.0,0.0,10.0,0.0,0.0,6.0
2024,4,2024_04_BUF_BAL,2024-09-29,Baltimore Ravens,Buffalo Bills,35.0,10.0,7.0,14.0,7.0,7.0,3.0,0.0,7.0,0.0
2024,4,2024_04_TEN_MIA,2024-09-30,Miami Dolphins,Tennessee Titans,12.0,31.0,0.0,3.0,3.0,6.0,0.0,9.0,10.0,12.0
2024,4,2024_04_SEA_DET,2024-09-30,Detroit Lions,Seattle Seahawks,42.0,29.0,7.0,14.0,14.0,7.0,0.0,7.0,13.0,9.0
2024,5,2024_05_TB_ATL,2024-10-03,Atlanta Falcons,Tampa Bay Buccaneers,36.0,30.0,7.0,10.0,3.0,10.0,10.0,14.0,3.0,3.0
2024,5,2024_05_NYJ_MIN,2024-10-06,Minnesota Vikings,New York Jets,23.0,17.0,10.0,7.0,0.0,6.0,0.0,7.0,3.0,7.0
2024,5,2024_05_CAR_CHI,2024-10-06,Chicago Bears,Carolina Panthers,36.0,10.0,7.0,20.0,3.0,6.0,7.0,0.0,3.0,0.0
2024,5,2024_05_BAL_CIN,2024-10-06,Cincinnati Bengals,Baltimore Ravens,38.0,41.0,0.0,17.0,7.0,14.0,7.0,7.0,7.0,17.0
2024,5,2024_05_BUF_HOU,2024-10-06,Houston Texans,Buffalo Bills,23.0,20.0,14.0,3.0,3.0,3.0,3.0,0.0,14.0,3.0
2024,5,2024_05_IND_JAX,2024-10-06,Jacksonville Jaguars,Indianapolis Colts,37.0,34.0,0.0,13.0,7.0,17.0,7.0,3.0,0.0,24.0
2024,5,2024_05_MIA_NE,2024-10-06,New England Patriots,Miami Dolphins,10.0,15.0,7.0,0.0,3.0,0.0,3.0,0.0,6.0,6.0
2024,5,2024_05_CLE_WAS,2024-10-06,Washington Commanders,Cleveland Browns,34.0,13.0,7.0,17.0,10.0,0.0,0.0,3.0,3.0,7.0
2024,5,2024_05_LV_DEN,2024-10-06,Denver Broncos,Las Vegas Raiders,34.0,18.0,0.0,13.0,7.0,14.0,10.0,0.0,0.0,8.0
2024,5,2024_05_ARI_SF,2024-10-06,San Francisco 49ers,Arizona Cardinals,23.0,24.0,10.0,13.0,0.0,0.0,7.0,3.0,3.0,11.0
2024,5,2024_05_GB_LA,2024-10-06,Los Angeles Rams,Green Bay Packers,19.0,24.0,0.0,13.0,0.0,6.0,7.0,3.0,14.0,0.0
2024,5,2024_05_NYG_SEA,2024-10-06,Seattle Seahawks,New York Giants,20.0,29.0,7.0,3.0,3.0,7.0,0.0,10.0,10.0,9.0
2024,5,2024_05_DAL_PIT,2024-10-06,Pittsburgh Steelers,Dallas Cowboys,17.0,20.0,3.0,0.0,7.0,7.0,3.0,3.0,0.0,14.0
2024,5,2024_05_NO_KC,2024-10-07,Kansas City Chiefs,New Orleans Saints,26.0,13.0,7.0,9.0,0.0,10.0,0.0,7.0,0.0,6.0
2024,6,2024_06_SF_SEA,2024-10-10,Seattle Seahawks,San Francisco 49ers,24.0,36.0,0.0,3.0,14.0,7.0,3.0,13.0,7.0,13.0
2024,6,2024_06_JAX_CHI,2024-10-13,Chicago Bears,Jacksonville Jaguars,35.0,16.0,0.0,14.0,7.0,14.0,3.0,0.0,7.0,6.0
2024,6,2024_06_WAS_BAL,2024-10-13,Baltimore Ravens,Washington Commanders,30.0,23.0,3.0,14.0,10.0,3.0,3.0,7.0,3.0,10.0
2024,6,2024_06_ARI_GB,2024-10-13,Green Bay Packers,Arizona Cardinals,34.0,13.0,7.0,17.0,7.0,3.0,0.0,10.0,3.0,0.0
2024,6,2024_06_HOU_NE,2024-10-13,New England Patriots,Houston Texans,21.0,41.0,0.0,7.0,7.0,7.0,14.0,0.0,13.0,14.0
2024,6,2024_06_TB_NO,2024-10-13,New Orleans Saints,Tampa Bay Buccaneers,27.0,51.0,0.0,27.0,0.0,0.0,17.0,7.0,7.0,20.0
2024,6,2024_06_CLE_PHI,2024-10-13,Philadelphia Eagles,Cleveland Browns,20.0,16.0,0.0,10.0,3.0,7.0,0.0,10.0,0.0,6.0
2024,6,2024_06_IND_TEN,2024-10-13,Tennessee Titans,Indianapolis Colts,17.0,20.0,7.0,3.0,7.0,0.0,7.0,3.0,0.0,10.0
2024,6,2024_06_LAC_DEN,2024-10-13,Denver Broncos,Los Angeles Chargers,16.0,23.0,0.0,0.0,0.0,16.0,10.0,10.0,3.0,0.0
2024,6,2024_06_PIT_LV,2024-10-13,Las Vegas Raiders,Pittsburgh Steelers,13.0,32.0,7.0,0.0,0.0,6.0,3.0,9.0,10.0,10.0
2024,6,2024_06_ATL_CAR,2024-10-13,Carolina Panthers,Atlanta Falcons,20.0,38.0,7.0,10.0,3.0,0.0,7.0,15.0,6.0,10.0
2024,6,2024_06_DET_DAL,2024-10-13,Dallas Cowboys,Detroit Lions,9.0,47.0,3.0,3.0,3.0,0.0,7.0,20.0,10.0,10.0
2024,6,2024_06_CIN_NYG,2024-10-13,New York Giants,Cincinnati Bengals,7.0,17.0,0.0,0.0,7.0,0.0,7.0,0.0,3.0,7.0
2024,6,2024_06_BUF_NYJ,2024-10-14,New York Jets,Buffalo Bills,20.0,23.0,10.0,7.0,3.0,0.0,7.0,13.0,0.0,3.0
2024,7,2024_07_DEN_NO,2024-10-17,New Orleans Saints,Denver Broncos,10.0,33.0,0.0,3.0,0.0,7.0,3.0,13.0,10.0,7.0
2024,7,2024_07_NE_JAX,2024-10-20,Jacksonville Jaguars,New England Patriots,32.0,16.0,0.0,22.0,3.0,7.0,7.0,3.0,0.0,6.0
2024,7,2024_07_SEA_ATL,2024-10-20,Atlanta Falcons,Seattle Seahawks,14.0,34.0,0.0,7.0,7.0,0.0,3.0,14.0,7.0,10.0
2024,7,2024_07_TEN_BUF,2024-10-20,Buffalo Bills,Tennessee Titans,34.0,10.0,0.0,7.0,10.0,17.0,3.0,7.0,0.0,0.0
2024,7,2024_07_CIN_CLE,2024-10-20,Cleveland Browns,Cincinnati Bengals,14.0,21.0,0.0,6.0,0.0,8.0,7.0,0.0,14.0,0.0
2024,7,2024_07_HOU_GB,2024-10-20,Green Bay Packers,Houston Texans,24.0,22.0,0.0,14.0,7.0,3.0,3.0,16.0,0.0,3.0
2024,7,2024_07_MIA_IND,2024-10-20,Indianapolis Colts,Miami Dolphins,16.0,10.0,0.0,3.0,7.0,6.0,7.0,3.0,0.0,0.0
2024,7,2024_07_DET_MIN,2024-10-20,Minnesota Vikings,Detroit Lions,29.0,31.0,10.0,0.0,7.0,12.0,0.0,21.0,7.0,3.0
2024,7,2024_07_PHI_NYG,2024-10-20,New York Giants,Philadelphia Eagles,3.0,28.0,0.0,3.0,0.0,0.0,0.0,14.0,7.0,7.0
2024,7,2024_07_LV_LA,2024-10-20,Los Angeles Rams,Las Vegas Raiders,20.0,15.0,0.0,14.0,6.0,0.0,0.0,6.0,3.0,6.0
2024,7,2024_07_CAR_WAS,2024-10-20,Washington Commanders,Carolina Panthers,40.0,7.0,10.0,17.0,10.0,3.0,0.0,0.0,0.0,7.0
2024,7,2024_07_KC_SF,2024-10-20,San Francisco 49ers,Kansas City Chiefs,18.0,28.0,3.0,3.0,6.0,6.0,0.0,14.0,0.0,14.0
2024,7,2024_07_NYJ_PIT,2024-10-20,Pittsburgh Steelers,New York Jets,37.0,15.0,3.0,10.0,10.0,14.0,7.0,8.0,0.0,0.0
2024,7,2024_07_BAL_TB,2024-10-21,Tampa Bay Buccaneers,Baltimore Ravens,31.0,41.0,10.0,0.0,0.0,21.0,0.0,17.0,17.0,7.0
2024,7,2024_07_LAC_ARI,2024-10-21,Arizona Cardinals,Los Angeles Chargers,17.0,15.0,0.0,7.0,0.0,10.0,0.0,6.0,3.0,6.0
2024,8,2024_08_MIN_LA,2024-10-24,Los Angeles Rams,Minnesota Vikings,30.0,20.0,7.0,7.0,7.0,9.0,14.0,0.0,3.0,3.0
2024,8,2024_08_PHI_CIN,2024-10-27,Cincinnati Bengals,Philadelphia Eagles,17.0,37.0,7.0,3.0,7.0,0.0,0.0,10.0,14.0,13.0
2024,8,2024_08_BAL_CLE,2024-10-27,Cleveland Browns,Baltimore Ravens,29.0,24.0,3.0,3.0,14.0,9.0,0.0,10.0,7.0,7.0
2024,8,2024_08_TEN_DET,2024-10-27,Detroit Lions,Tennessee Titans,52.0,14.0,14.0,21.0,17.0,0.0,7.0,7.0,0.0,0.0
2024,8,2024_08_IND_HOU,2024-10-27,Houston Texans,Indianapolis Colts,23.0,20.0,3.0,14.0,3.0,3.0,10.0,0.0,3.0,7.0
2024,8,2024_08_GB_JAX,2024-10-27,Jacksonville Jaguars,Green Bay Packers,27.0,30.0,0.0,10.0,7.0,10.0,0.0,13.0,7.0,10.0
2024,8,2024_08_ARI_MIA,2024-10-27,Miami Dolphins,Arizona Cardinals,27.0,28.0,10.0,3.0,7.0,7.0,0.0,7.0,11.0,10.0
2024,8,2024_08_NYJ_NE,2024-10-27,New England Patriots,New York Jets,25.0,22.0,7.0,0.0,7.0,11.0,6.0,7.0,3.0,6.0
2024,8,2024_08_ATL_TB,2024-10-27,Tampa Bay Buccaneers,Atlanta Falcons,26.0,31.0,7.0,10.0,0.0,9.0,7.0,17.0,7.0,0.0
2024,8,2024_08_NO_LAC,2024-10-27,Los Angeles Chargers,New Orleans Saints,26.0,8.0,0.0,9.0,7.0,10.0,2.0,3.0,3.0,0.0
2024,8,2024_08_BUF_SEA,2024-10-27,Seattle Seahawks,Buffalo Bills,10.0,31.0,0.0,3.0,0.0,7.0,7.0,7.0,10.0,7.0
2024,8,2024_08_CAR_DEN,2024-10-27,Denver Broncos,Carolina Panthers,28.0,14.0,0.0,21.0,7.0,0.0,7.0,0.0,0.0,7.0
2024,8,2024_08_KC_LV,2024-10-27,Las Vegas Raiders,Kansas City Chiefs,20.0,27.0,7.0,3.0,3.0,7.0,7.0,10.0,0.0,10.0
2024,8,2024_08_CHI_WAS,2024-10-27,Washington Commanders,Chicago Bears,18.0,15.0,6.0,3.0,3.0,6.0,0.0,0.0,7.0,8.0
2024,8,2024_08_DAL_SF,2024-10-27,San Francisco 49ers,Dallas Cowboys,30.0,24.0,3.0,3.0,21.0,3.0,0.0,10.0,0.0,14.0
2024,8,2024_08_NYG_PIT,2024-10-28,Pittsburgh Steelers,New York Giants,26.0,18.0,6.0,3.0,7.0,10.0,3.0,6.0,0.0,9.0
2024,9,2024_09_HOU_NYJ,2024-10-31,New York Jets,Houston Texans,21.0,13.0,0.0,0.0,7.0,14.0,0.0,7.0,3.0,3.0
2024,9,2024_09_DAL_ATL,2024-11-03,Atlanta Falcons,Dallas Cowboys,27.0,21.0,7.0,7.0,7.0,6.0,3.0,7.0,3.0,8.0
2024,9,2024_09_DEN_BAL,2024-11-03,Baltimore Ravens,Denver Broncos,41.0,10.0,7.0,17.0,14.0,3.0,0.0,10.0,0.0,0.0
2024,9,2024_09_MIA_BUF,2024-11-03,Buffalo Bills,Miami Dolphins,30.0,27.0,3.0,3.0,14.0,10.0,3.0,7.0,3.0,14.0
2024,9,2024_09_NO_CAR,2024-11-03,Carolina Panthers,New Orleans Saints,23.0,22.0,0.0,10.0,7.0,6.0,6.0,7.0,3.0,6.0
2024,9,2024_09_LV_CIN,2024-11-03,Cincinnati Bengals,Las Vegas Raiders,41.0,24.0,7.0,10.0,14.0,10.0,7.0,3.0,0.0,14.0
2024,9,2024_09_LAC_CLE,2024-11-03,Cleveland Browns,Los Angeles Chargers,10.0,27.0,0.0,3.0,0.0,7.0,7.0,13.0,0.0,7.0
2024,9,2024_09_WAS_NYG,2024-11-03,New York Giants,Washington Commanders,22.0,27.0,0.0,7.0,3.0,12.0,7.0,14.0,3.0,3.0
2024,9,2024_09_NE_TEN,2024-11-03,Tennessee Titans,New England Patriots,20.0,17.0,7.0,0.0,3.0,7.0,0.0,3.0,7.0,7.0
2024,9,2024_09_CHI_ARI,2024-11-03,Arizona Cardinals,Chicago Bears,29.0,9.0,7.0,14.0,3.0,5.0,0.0,9.0,0.0,0.0
2024,9,2024_09_JAX_PHI,2024-11-03,Philadelphia Eagles,Jacksonville Jaguars,28.0,23.0,7.0,9.0,6.0,6.0,0.0,0.0,16.0,7.0
2024,9,2024_09_DET_GB,2024-11-03,Green Bay Packers,Detroit Lions,14.0,24.0,3.0,0.0,3.0,8.0,0.0,17.0,7.0,0.0
2024,9,2024_09_LA_SEA,2024-11-03,Seattle Seahawks,Los Angeles Rams,20.0,26.0,0.0,13.0,0.0,7.0,0.0,3.0,10.0,7.0
2024,9,2024_09_IND_MIN,2024-11-03,Minnesota Vikings,Indianapolis Colts,21.0,13.0,0.0,0.0,14.0,7.0,0.0,7.0,0.0,6.0
2024,9,2024_09_TB_KC,2024-11-04,Kansas City Chiefs,Tampa Bay Buccaneers,30.0,24.0,3.0,7.0,0.0,14.0,0.0,7.0,10.0,7.0
2024,10,2024_10_CIN_BAL,2024-11-07,Baltimore Ravens,Cincinnati Bengals,35.0,34.0,0.0,7.0,7.0,21.0,7.0,7.0,7.0,13.0
2024,10,2024_10_NYG_CAR,2024-11-10,Carolina Panthers,New York Giants,20.0,17.0,7.0,3.0,7.0,0.0,0.0,0.0,7.0,10.0
2024,10,2024_10_NE_CHI,2024-11-10,Chicago Bears,New England Patriots,3.0,19.0,0.0,3.0,0.0,0.0,3.0,10.0,0.0,6.0
2024,10,2024_10_BUF_IND,2024-11-10,Indianapolis Colts,Buffalo Bills,20.0,30.0,3.0,10.0,0.0,7.0,10.0,10.0,0.0,10.0
2024,10,2024_10_MIN_JAX,2024-11-10,Jacksonville Jaguars,Minnesota Vikings,7.0,12.0,7.0,0.0,0.0,0.0,3.0,0.0,3.0,6.0
